symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
GMXUSDT,0.07000000,0.136,51.17931616,51.49000000,51.61000000,32.69700000,51.60000000,2.74400000,51.61000000,106.64400000,51.54000000,51.90000000,50.06000000,38316.97100000,1961036.37316000,1686173251106,1686259651106,8495831,8510304,14474
AGIXBUSD,0.00269000,1.061,0.25281851,0.25345000,0.25614000,1923.00000000,0.25607000,403.00000000,0.25620000,106.00000000,0.25345000,0.26201000,0.24513000,8741797.00000000,2210088.07016000,1686173255085,1686259655085,23200049,23211660,11612
NEBLUSDT,-0.10500000,-22.826,0.43940277,0.45900000,0.35500000,1106.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46000000,0.52600000,0.35200000,13927135.40000000,6119621.89270000,1681700411354,1681786811354,2433582,2479859,46278
SNTBUSD,0.00003000,0.132,0.02253180,0.02261000,0.02270000,21838.00000000,0.02262000,8820.00000000,0.02271000,4022.00000000,0.02267000,0.02274000,0.02220000,1187539.00000000,26757.38823000,1686173052652,1686259452652,803843,804062,220
POLYXBTC,0.00000002,0.431,0.00000468,0.00000462,0.00000466,184.10000000,0.00000466,828.10000000,0.00000467,3198.80000000,0.00000464,0.00000475,0.00000461,444712.70000000,2.07994430,1686173255012,1686259655012,684171,684708,538
POLYXBUSD,0.00180000,1.473,0.12323077,0.12220000,0.12400000,1314.10000000,0.12400000,806.40000000,0.12460000,9436.10000000,0.12220000,0.12590000,0.12080000,286871.50000000,35351.39590000,1686172877403,1686259277403,2227434,2227711,278
POLYXUSDT,0.00160000,1.305,0.12353519,0.12240000,0.12420000,6344.80000000,0.12410000,162.00000000,0.12420000,5449.30000000,0.12260000,0.12590000,0.12050000,7515378.00000000,928413.62050000,1686173244529,1686259644529,3979937,3984368,4432
APTBTC,-0.00000449,-1.531,0.00029056,0.00029324,0.00028876,0.69000000,0.00028881,21.76000000,0.00028890,39.68000000,0.00029325,0.00029481,0.00028582,92482.61000000,26.87199567,1686173251921,1686259651921,4530577,4540490,9914
APTUSDT,-0.07580000,-0.977,7.68396520,7.75870000,7.68350000,2.00000000,7.68180000,20.33000000,7.68310000,146.58000000,7.75930000,7.81870000,7.53680000,1918592.17000000,14742395.46090800,1686173256923,1686259656923,40027784,40099064,71281
APTBUSD,-0.07290000,-0.939,7.69139139,7.75970000,7.68710000,5.18000000,7.68330000,28.80000000,7.68710000,27.34000000,7.76000000,7.82110000,7.54350000,281727.26000000,2166874.62258600,1686173252065,1686259652065,20155150,20170140,14991
BTCPLN,-526.00000000,-0.473,110819.31813411,111249.00000000,110779.00000000,0.00068000,110713.00000000,0.02161000,110763.00000000,0.07200000,111305.00000000,111647.00000000,109936.00000000,14.70974000,1630123.35673000,1686173257136,1686259657136,528699,529842,1144
ETHPLN,-49.00000000,-0.632,7729.48009777,7753.00000000,7704.00000000,0.03860000,7705.00000000,0.03280000,7709.00000000,0.03480000,7753.00000000,7766.00000000,7671.00000000,52.65490000,406995.00160000,1686173245956,1686259645956,169699,170154,456
BUSDPLN,-0.04200000,-0.999,4.18898646,4.20400000,4.16200000,110.00000000,4.16100000,209.00000000,4.16200000,949.00000000,4.20400000,4.21500000,4.15400000,100564.00000000,421261.23400000,1686173252852,1686259652852,288078,288493,416
APTEUR,-0.10670000,-1.468,7.18600064,7.26250000,7.16140000,2.03000000,7.14150000,13.02000000,7.15160000,172.24000000,7.26810000,7.30210000,7.03160000,3239.93000000,23282.13905700,1686173256640,1686259656640,215108,215382,275
APTTRY,-3.10000000,-1.679,180.86810937,184.40000000,181.50000000,247.97000000,181.50000000,179.36000000,181.60000000,51.40000000,184.60000000,184.60000000,175.20000000,43435.89000000,7856167.30300000,1686173254540,1686259654540,2928922,2932145,3224
APTBRL,0.19000000,0.480,39.71204016,39.24000000,39.76000000,18.56000000,0.00000000,0.00000000,0.00000000,0.00000000,39.57000000,40.51000000,39.49000000,441.78000000,17543.98510000,1684983601821,1685070001821,57286,57325,40
QKCBUSD,-0.00014200,-1.717,0.00811228,0.00827300,0.00812900,111828.00000000,0.00811300,13558.00000000,0.00816100,2283.00000000,0.00827100,0.00829000,0.00796700,3276110.00000000,26576.72800000,1686173256076,1686259656076,802982,803264,283
OSMOBTC,-0.00000024,-1.207,0.00001976,0.00001991,0.00001964,53.90000000,0.00001960,20.68000000,0.00001967,338.72000000,0.00001988,0.00002005,0.00001947,16526.35000000,0.32649351,1686173124462,1686259524462,288973,289181,209
OSMOUSDT,0.00000000,0.000,0.52219691,0.52300000,0.52300000,552.45000000,0.52200000,2490.22000000,0.52300000,6260.63000000,0.52300000,0.53000000,0.51600000,1228241.81000000,641384.07743000,1686173240468,1686259640468,2582573,2586815,4243
OSMOBUSD,-0.00100000,-0.191,0.52163271,0.52300000,0.52300000,984.59000000,0.52300000,175.97000000,0.52400000,2593.68000000,0.52400000,0.52900000,0.51500000,79144.84000000,41284.53739000,1686173255417,1686259655417,1556039,1556389,351
HFTBTC,0.00000013,0.852,0.00001517,0.00001525,0.00001538,335.90000000,0.00001537,495.70000000,0.00001539,1099.60000000,0.00001525,0.00001550,0.00001483,231299.80000000,3.50891389,1686173253839,1686259653839,2821975,2824662,2688
HFTBUSD,0.00620000,1.538,0.40106018,0.40310000,0.40930000,102.40000000,0.40880000,330.20000000,0.40900000,366.70000000,0.40310000,0.41340000,0.38920000,553107.30000000,221829.31152000,1686173243360,1686259643360,6563700,6565920,2221
HFTUSDT,0.00550000,1.364,0.40097856,0.40320000,0.40880000,50.00000000,0.40880000,267.90000000,0.40890000,1762.20000000,0.40330000,0.41360000,0.38880000,4383006.40000000,1757491.58938000,1686173249049,1686259649049,13809158,13826418,17261
ARPAETH,0.00000000,0.000,0.00002741,0.00002732,0.00002742,9845.00000000,0.00002731,1978.00000000,0.00002736,4936.00000000,0.00002742,0.00002833,0.00002637,1950075.00000000,53.46007260,1686173256362,1686259656362,95226,95809,584
PHBUSDT,0.01510000,2.065,0.72918058,0.73110000,0.74620000,268.00000000,0.74580000,523.00000000,0.74610000,128.00000000,0.73110000,0.75390000,0.70050000,4970555.00000000,3624432.19430000,1686173246790,1686259646790,6095337,6114160,18824
VITEBUSD,-0.00014000,-0.805,0.01789102,0.01740000,0.01726000,14826.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01740000,0.01896000,0.01720000,5169606.00000000,92489.52227700,1683698420295,1683784820295,646949,647536,588
HOOKBTC,0.00000105,2.283,0.00004623,0.00004599,0.00004704,1.50000000,0.00004704,135.80000000,0.00004708,472.30000000,0.00004599,0.00004739,0.00004491,127017.90000000,5.87244877,1686173244027,1686259644027,2498569,2502410,3842
HOOKUSDT,0.03400000,2.794,1.22403160,1.21700000,1.25090000,11.00000000,1.25080000,182.70000000,1.25090000,33.00000000,1.21690000,1.26290000,1.17760000,3702562.60000000,4532053.62308000,1686173245102,1686259645102,20479742,20513326,33585
HOOKBUSD,0.03380000,2.776,1.22515538,1.21720000,1.25130000,24.20000000,1.25110000,47.40000000,1.25190000,217.20000000,1.21750000,1.26270000,1.17850000,844719.30000000,1034912.39135000,1686173251175,1686259651175,11602284,11613521,11238
HOOKBNB,0.00006850,1.467,0.00468870,0.00465280,0.00473900,239.70000000,0.00473800,79.90000000,0.00478170,154.30000000,0.00467050,0.00478170,0.00458800,7954.00000000,37.29393357,1686173181169,1686259581169,338565,338684,120
MAGICBTC,0.00000016,0.491,0.00003267,0.00003257,0.00003272,29.60000000,0.00003270,114.90000000,0.00003272,30.00000000,0.00003256,0.00003317,0.00003221,405199.40000000,13.23976934,1686173255009,1686259655009,3032500,3038190,5691
MAGICBUSD,0.00830000,0.963,0.86486390,0.86010000,0.87050000,197.40000000,0.87050000,197.70000000,0.87100000,227.30000000,0.86220000,0.88450000,0.84790000,731029.50000000,632241.02549000,1686173226418,1686259626418,5979673,5982129,2457
MAGICUSDT,0.00920000,1.068,0.86489425,0.86100000,0.87040000,465.50000000,0.87030000,976.30000000,0.87040000,18.40000000,0.86120000,0.88510000,0.84620000,8414468.00000000,7277624.97287000,1686173236710,1686259636710,17774558,17808854,34297
BUSDRON,-0.08900000,-1.894,4.63907438,4.69800000,4.61000000,360.00000000,4.61200000,79.00000000,4.62400000,31.00000000,4.69900000,4.71000000,4.59100000,47421.00000000,219989.54600000,1686173229922,1686259629922,73558,73762,205
HIFIETH,0.00000000,0.000,0.00017710,0.00016890,0.00016930,135.50000000,0.00016960,796.20000000,0.00017110,572.40000000,0.00016930,0.00020590,0.00016620,121427.10000000,21.50486080,1686173184444,1686259584444,80362,80648,287
HIFIUSDT,0.00270000,0.866,0.31179593,0.31120000,0.31440000,1823.60000000,0.31440000,80.20000000,0.31520000,1929.20000000,0.31170000,0.31790000,0.30550000,676189.60000000,210833.16655000,1686173246056,1686259646056,1297928,1299618,1691
RPLBTC,-0.00001000,-0.557,0.00179514,0.00179600,0.00178600,1.55000000,0.00178300,2.16000000,0.00178800,4.19000000,0.00179600,0.00182600,0.00177300,167.48000000,0.30065028,1686173256202,1686259656202,301380,301706,327
RPLBUSD,0.03000000,0.063,47.40830244,47.54000000,47.52000000,0.40000000,47.46000000,3.04000000,47.52000000,5.26000000,47.49000000,48.04000000,47.03000000,1532.32000000,72644.69000000,1686172665174,1686259065174,711229,712130,902
RPLUSDT,-0.02000000,-0.042,47.35357819,47.44000000,47.49000000,0.45000000,47.45000000,0.63000000,47.48000000,0.66000000,47.51000000,48.20000000,46.88000000,6464.95000000,306138.51530000,1686173236517,1686259636517,2345761,2348749,2989
PROSUSDT,0.00050000,0.146,0.34092949,0.34190000,0.34240000,116.00000000,0.34240000,8835.00000000,0.34290000,922.00000000,0.34190000,0.34740000,0.33390000,414486.00000000,141310.50080000,1686173150249,1686259550249,955099,956530,1432
FETTRY,-0.02500000,-0.458,5.37251732,5.45500000,5.42900000,139.00000000,5.42600000,4252.00000000,5.42700000,14.00000000,5.45400000,5.47700000,5.27000000,4431665.00000000,23809196.95100000,1686173241581,1686259641581,2740495,2748467,7973
GFTBUSD,0.00082000,5.314,0.01574292,0.01543000,0.01625000,31354.00000000,0.01623000,2649.00000000,0.01625000,2975.00000000,0.01543000,0.01650000,0.01507000,52007138.00000000,818744.32731000,1686173239875,1686259639875,8553724,8558390,4667
AGIXUSDT,0.00279000,1.101,0.25305155,0.25330000,0.25609000,885.00000000,0.25610000,163.00000000,0.25618000,169.00000000,0.25330000,0.26195000,0.24500000,27697066.00000000,7008785.47553000,1686173250422,1686259650422,15039676,15086925,47250
APTETH,-0.00005300,-1.260,0.00416608,0.00419800,0.00415400,240.73000000,0.00415000,21.40000000,0.00415400,304.00000000,0.00420700,0.00423400,0.00411400,5206.97000000,21.69264154,1686173256855,1686259656855,67038,67353,316
BTCRON,-1192.00000000,-0.959,122748.02027031,123525.00000000,123076.00000000,0.02601000,122933.00000000,0.04994000,123092.00000000,0.00376000,124268.00000000,124268.00000000,121703.00000000,3.36650000,413231.21024000,1686173255887,1686259655887,45110,45325,216
GNSUSDT,0.02500000,0.590,4.22733529,4.23600000,4.26000000,63.44000000,4.26000000,62.56000000,4.26100000,77.24000000,4.23500000,4.34600000,4.15500000,166964.56000000,705815.17669000,1686173254233,1686259654233,2588893,2597733,8841
GNSBTC,-0.00000060,-0.373,0.00015994,0.00016030,0.00016010,125.06000000,0.00016010,0.63000000,0.00016050,0.63000000,0.00016070,0.00016280,0.00015740,1236.67000000,0.19779737,1686173255009,1686259655009,196653,196890,238
SYNBTC,-0.00000217,-7.820,0.00002551,0.00002788,0.00002558,35.70000000,0.00002546,47.10000000,0.00002567,360.00000000,0.00002775,0.00002790,0.00002458,135286.60000000,3.45056883,1686173254846,1686259654846,230189,231817,1629
SYNUSDT,-0.05770000,-7.830,0.67977765,0.73660000,0.67920000,32.00000000,0.67910000,60.00000000,0.67950000,36.80000000,0.73690000,0.73720000,0.65000000,5140986.50000000,3494727.72496000,1686173255767,1686259655767,3316033,3342885,26853
VIBUSDT,0.00035000,0.656,0.05321783,0.05338000,0.05374000,13900.00000000,0.05375000,2292.00000000,0.05381000,466.00000000,0.05339000,0.05404000,0.05247000,3105772.00000000,165282.43251000,1686173239218,1686259639218,734295,736260,1966
SSVUSDT,0.01000000,0.049,20.13578964,20.21000000,20.22000000,15.45300000,20.22000000,14.23700000,20.24000000,45.71400000,20.21000000,20.70000000,19.57000000,168995.64900000,3402860.83799000,1686173202503,1686259602503,5014747,5030680,15934
LQTYUSDT,0.01000000,0.977,1.02167586,1.02300000,1.03400000,10.60000000,1.03300000,1001.60000000,1.03400000,8812.60000000,1.02400000,1.04700000,0.99200000,1596691.50000000,1631301.16290000,1686173257180,1686259657180,8881617,8895619,14003
LQTYBTC,0.00000025,0.646,0.00003847,0.00003853,0.00003893,144.50000000,0.00003883,2.60000000,0.00003891,228.90000000,0.00003868,0.00003941,0.00003781,19447.40000000,0.74823714,1686173252950,1686259652950,744696,745029,334
AMBUSDT,-0.00025000,-2.548,0.00969284,0.00980000,0.00956000,109019.00000000,0.00955000,26320.00000000,0.00956000,664122.00000000,0.00981000,0.01014000,0.00925000,344849994.00000000,3342576.81352000,1686173255803,1686259655803,2007759,2028934,21176
BETHUSDT,4.09000000,0.223,1831.36354400,1831.98000000,1836.37000000,0.01620000,1836.50000000,0.05440000,1836.51000000,0.11790000,1832.28000000,1848.95000000,1813.93000000,651.04650000,1192302.82555200,1686173210318,1686259610318,921011,929381,8371
CFXTRY,0.01600000,0.292,5.42509978,5.48000000,5.50000000,326.00000000,5.49300000,1941.00000000,5.49900000,1599.00000000,5.48400000,5.59000000,5.27000000,5737034.00000000,31123981.89700000,1686173251422,1686259651422,2152091,2158193,6103
STXTRY,0.06800000,0.451,15.31675526,15.08300000,15.15100000,668.50000000,15.15300000,3742.50000000,15.15800000,3744.30000000,15.08300000,16.07700000,14.68800000,4185159.00000000,64103056.14000000,1686173253931,1686259653931,780049,795020,14972
USTCUSDT,0.00067714,5.467,0.01275188,0.01238061,0.01306410,2231.00000000,0.01305432,2225.00000000,0.01307259,1939.00000000,0.01238696,0.01341695,0.01206602,160765048.00000000,2050056.56822216,1686173257053,1686259657053,1297633,1311536,13904
GASUSDT,-0.02400000,-0.929,2.55143689,2.58300000,2.56000000,49.40000000,2.55600000,238.00000000,2.55900000,9.90000000,2.58400000,2.61700000,2.50900000,238302.00000000,608012.51290000,1686173226984,1686259626984,281992,286429,4438
GLMUSDT,0.00120000,0.639,0.18620925,0.18790000,0.18900000,132.40000000,0.18880000,92.60000000,0.18900000,373.50000000,0.18780000,0.18960000,0.18370000,620471.70000000,115537.56743000,1686173233525,1686259633525,292457,294128,1672
PROMUSDT,0.09000000,2.239,4.03390450,4.01000000,4.11000000,124.08000000,4.10000000,92.74000000,4.11000000,84.35000000,4.02000000,4.12000000,3.95000000,27064.00000000,109173.59130000,1686173100241,1686259500241,520573,522141,1569
QKCUSDT,-0.00007200,-0.878,0.00812827,0.00822100,0.00813100,21220.00000000,0.00813200,21718.00000000,0.00814200,1470.00000000,0.00820300,0.00825600,0.00795100,13057049.00000000,106131.16861500,1686173201513,1686259601513,279005,280759,1755
UFTUSDT,0.00330000,1.206,0.27248668,0.27360000,0.27700000,256.00000000,0.27600000,43.00000000,0.27700000,107.00000000,0.27370000,0.27980000,0.26470000,1255615.00000000,342138.35790000,1686173215671,1686259615671,411124,413689,2566
IDBTC,-0.00000009,-0.691,0.00001300,0.00001302,0.00001293,55.00000000,0.00001293,407.00000000,0.00001294,3697.00000000,0.00001302,0.00001325,0.00001272,557987.00000000,7.25280743,1686173255049,1686259655049,814532,817521,2990
IDBNB,-0.00002010,-1.520,0.00131311,0.00132060,0.00130200,127.00000000,0.00130270,129.00000000,0.00130760,322.00000000,0.00132210,0.00133060,0.00129570,193985.00000000,254.72353180,1686173231415,1686259631415,313225,314064,840
IDUSDT,-0.00031000,-0.090,0.34371601,0.34444000,0.34403000,822.00000000,0.34403000,5697.00000000,0.34409000,2005.00000000,0.34434000,0.35150000,0.33341000,26116011.00000000,8976491.01849000,1686173255624,1686259655624,16995435,17044589,49155
ARBBTC,-0.00000030,-0.700,0.00004266,0.00004283,0.00004253,65.50000000,0.00004252,4800.80000000,0.00004254,2353.20000000,0.00004283,0.00004317,0.00004203,1709995.70000000,72.95054695,1686173255007,1686259655007,1795920,1803950,8031
ARBUSDT,-0.00170000,-0.150,1.12667323,1.13290000,1.13120000,598.00000000,1.13110000,7299.80000000,1.13120000,1029.00000000,1.13290000,1.15140000,1.10560000,41554710.20000000,46818579.43035000,1686173257122,1686259657122,23400094,23497571,97478
AGIXTRY,0.02100000,0.348,6.01747731,6.02500000,6.05400000,7916.00000000,6.05300000,11712.00000000,6.05400000,4868.00000000,6.03300000,6.18500000,5.81500000,1694087.00000000,10194130.08700000,1686173255477,1686259655477,549317,552788,3472
LOOMUSDT,0.00093000,2.093,0.04521344,0.04444000,0.04536000,3432.00000000,0.04536000,7010.00000000,0.04541000,552.00000000,0.04443000,0.04706000,0.04406000,11459883.00000000,518140.74676000,1686173133279,1686259533279,318847,322449,3603
OAXUSDT,0.00880000,4.814,0.18292718,0.18260000,0.19160000,262.00000000,0.19140000,178.00000000,0.19170000,621.00000000,0.18280000,0.19290000,0.17450000,3785813.00000000,692528.08790000,1686173253023,1686259653023,2678207,2683337,5131
ARBTUSD,-0.00140000,-0.124,1.12981680,1.13330000,1.13220000,10.40000000,1.13150000,530.50000000,1.13210000,618.60000000,1.13360000,1.15180000,1.10700000,1368518.50000000,1546175.19000000,1686173247317,1686259647317,396173,402804,6632
ARBTRY,-0.22000000,-0.816,26.59605688,26.96000000,26.74000000,7.30000000,26.73000000,299.90000000,26.74000000,755.90000000,26.96000000,27.14000000,25.94000000,351514.90000000,9348910.27500000,1686173246219,1686259646219,567581,569473,1893
ARBEUR,-0.00980000,-0.922,1.05457132,1.06110000,1.05350000,379.50000000,1.05200000,278.40000000,1.05350000,1978.30000000,1.06330000,1.06980000,1.03670000,67627.40000000,71317.91633000,1686173213955,1686259613955,65543,65876,334
IDTUSD,0.00219000,0.637,0.34395703,0.34000000,0.34596000,75.00000000,0.34419000,2533.00000000,0.34456000,704.00000000,0.34377000,0.35160000,0.33437000,282125.00000000,97038.87846000,1686173230217,1686259630217,200639,201547,909
IDTRY,-0.05200000,-0.636,8.12450132,8.18500000,8.12900000,420.00000000,8.13000000,599.00000000,8.13600000,7236.00000000,8.18100000,8.28000000,7.91100000,5942804.00000000,48282318.96700000,1686173225256,1686259625256,1470943,1480888,9946
IDEUR,0.00037000,0.115,0.32124819,0.32237000,0.32215000,452.00000000,0.31993000,1439.00000000,0.32025000,1438.00000000,0.32178000,0.32756000,0.31341000,62466.00000000,20067.08920000,1686173220362,1686259620362,27893,28079,187
LDOTUSD,-0.16200000,-6.953,2.20757352,2.33600000,2.16800000,4.68000000,2.16900000,276.70000000,2.17300000,133.78000000,2.33000000,2.33000000,2.15600000,74094.59000000,163569.25481000,1686173104847,1686259504847,27426,29404,1979
MATICTUSD,0.01350000,1.752,0.77035161,0.77190000,0.78400000,25.40000000,0.78210000,127.90000000,0.78290000,128.20000000,0.77050000,0.78530000,0.75700000,213288.30000000,164306.98443000,1686173234312,1686259634312,54259,55614,1356
OPTUSD,0.00300000,0.217,1.38573177,1.38100000,1.38600000,3.66000000,1.38400000,19.73000000,1.38600000,361.40000000,1.38300000,1.43800000,1.34900000,44686.59000000,61923.62764000,1686173202074,1686259602074,33708,34997,1290
